ID,JobSatis1,JobSatis2R,JobSatis3,JobSatis4,JobSatis5R,JobSatis6,JobSatis7R,JobSatis8R,JobSatis9,JobSatis10,JobSatis11,JobSatis12R,JobSatis13,TurnIntent1,TurnIntent2,TurnIntent3,TurnIntent4,Tenure,TransformL1,TransformL2,TransformL3,TransformL4,TransformL5,TransformL6,TransformL7,"TransactL1

 

 

Rewards employees performance when they live up to the leader’s requirements",TransactL2,TransactL3,TransactL4,TransactL5,TransactL6,TransactL7R,TransactL8,TransactL9,TransactL10,TransactL11,TransactL12,"Gender

 

 
Which gender do you most identify with?",Age,Race,CompJobSatis,CompTurnIntent,CompTransformL,CompTransactL,CCompJobSatis,CCompTurnIntent,CCompTransformL,CCompTransactL,InteractionTransformL,InteractionTransactL
12,3,3,4,4,1,3,5,3,1,1,2,4,4,1,1,2,3,3,4,5,4,4,5,4,4,3,3,2,3,5,4,3,4,1,2,3,1,0,2,3,3.769,1.750,4.286,2.833,-0.522,-0.406,0.767,-0.360,-0.400,0.188
13,3,3,4,4,1,4,4,2,1,3,2,4,4,1,2,3,3,2,3,4,4,4,5,5,3,4,4,4,4,5,5,4,4,2,3,3,3,1,2,3,3.769,2.250,4.000,3.750,-0.445,0.094,0.482,0.556,-0.214,-0.248
14,4,4,5,4,4,5,5,4,4,4,5,4,4,1,1,1,2,2,4,5,5,5,4,5,4,4,4,4,4,5,5,4,4,2,2,4,3,0,4,3,3.769,1.250,4.571,3.750,0.863,-0.906,1.053,0.556,0.908,0.480
15,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,3,1,2,9,3.769,1.000,5.000,4.167,1.401,-1.156,1.482,0.973,2.076,1.363
16,3,3,4,3,2,3,4,2,3,4,3,3,2,2,2,2,2,4,3,4,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,0,3,3,3.769,2.000,3.286,3.167,-0.445,-0.156,-0.233,-0.027,0.104,0.012
17,3,3,5,3,4,4,5,3,5,5,3,4,5,1,1,1,1,2,5,5,3,5,5,5,5,3,3,3,4,3,3,3,3,3,4,4,4,1,3,3,3.769,1.000,4.714,3.333,0.555,-1.156,1.196,0.140,0.664,0.078
19,2,2,4,2,5,2,4,2,3,4,2,2,2,1,1,1,1,5,2,2,1,2,2,2,2,2,3,2,4,2,2,2,1,2,2,2,2,0,5,3,3.769,1.000,1.857,2.167,-0.676,-1.156,-1.661,-1.027,1.123,0.694
20,3,2,4,4,5,4,5,5,4,4,4,4,3,1,1,1,1,5,3,4,3,4,4,3,3,4,4,3,3,4,4,5,4,3,2,3,3,0,5,3,3.769,1.000,3.429,3.500,0.478,-1.156,-0.090,0.306,-0.043,0.146
21,4,2,4,4,5,2,5,4,5,5,2,2,4,1,1,1,1,2,4,5,5,5,4,5,4,4,4,3,3,5,5,4,5,1,2,4,3,1,5,3,3.769,1.000,4.571,3.583,0.247,-1.156,1.053,0.390,0.260,0.096
22,2,3,4,3,3,3,5,4,3,4,3,3,2,2,2,2,3,3,2,4,4,4,3,5,4,3,3,3,3,4,4,4,5,4,5,4,4,0,3,3,3.769,2.250,3.714,3.833,-0.214,0.094,0.196,0.640,-0.042,-0.137
23,2,2,4,3,5,2,3,4,5,5,3,2,2,3,3,3,3,5,3,3,3,3,2,2,3,2,3,3,3,4,3,2,4,2,2,1,2,0,5,3,3.769,3.000,2.714,2.583,-0.214,0.844,-0.804,-0.610,0.172,0.131
24,4,1,2,3,4,2,3,4,4,4,2,2,2,1,1,3,3,4,3,4,3,4,3,2,3,2,2,3,1,4,3,2,4,4,5,5,2,2,5,3,3.769,2.000,3.143,3.083,-0.599,-0.156,-0.376,-0.110,0.225,0.066
25,4,4,4,4,4,4,5,4,4,5,4,5,4,1,1,1,1,2,2,4,4,4,4,3,4,4,4,3,4,4,4,4,3,2,3,3,3,0,5,3,3.769,1.000,3.571,3.417,0.786,-1.156,0.053,0.223,0.042,0.175
26,4,2,4,3,5,3,3,4,5,5,4,4,4,1,1,1,1,5,4,4,4,3,4,4,5,4,4,4,3,5,4,4,4,4,5,5,5,0,5,3,3.769,1.000,4.000,4.250,0.401,-1.156,0.482,1.056,0.193,0.424
27,4,3,2,4,5,3,3,2,4,4,4,4,4,2,2,2,4,3,3,2,3,3,3,3,2,4,3,3,2,3,3,2,3,1,2,2,2,1,5,3,3.769,2.500,2.714,2.500,0.094,0.344,-0.804,-0.694,-0.075,-0.065
28,2,5,4,5,4,3,5,4,4,5,4,3,2,1,1,1,1,5,4,4,4,4,5,4,4,3,5,4,4,5,5,4,5,3,4,4,4,1,5,3,3.769,1.000,4.143,4.167,0.401,-1.156,0.624,0.973,0.251,0.390
29,4,3,4,4,4,4,5,4,4,4,3,4,4,1,1,1,1,5,3,4,4,4,3,4,4,4,4,3,3,4,5,4,4,3,3,4,4,0,4,3,3.769,1.000,3.714,3.750,0.478,-1.156,0.196,0.556,0.094,0.266
30,3,2,4,2,4,1,2,2,4,5,1,1,2,2,3,4,4,2,2,3,2,2,4,3,3,2,2,2,2,2,2,2,1,2,2,3,3,1,5,3,3.769,3.250,2.714,2.083,-0.906,1.094,-0.804,-1.110,0.729,1.007
31,2,2,2,3,4,3,2,3,4,4,2,3,4,2,2,2,3,5,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,2,2,0,5,3,3.769,2.250,1.714,2.250,-0.522,0.094,-1.804,-0.944,0.942,0.492
32,5,5,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,2,4,5,4,4,3,3,4,2,2,4,2,5,5,4,5,2,2,1,1,0,4,3,3.769,5.000,3.857,2.917,1.247,2.844,0.339,-0.277,0.423,-0.346
33,4,1,1,1,3,2,2,3,4,5,2,2,1,2,3,4,5,5,1,2,1,2,3,1,1,1,2,3,2,2,2,2,2,4,2,2,2,0,5,3,3.769,3.500,1.571,2.167,-1.060,1.344,-1.947,-1.027,2.064,1.089
34,2,4,5,2,5,4,5,3,5,5,4,2,2,1,1,2,3,2,3,4,3,4,3,4,4,3,3,3,3,4,4,4,4,3,5,5,4,0,3,3,3.769,1.750,3.571,3.750,0.247,-0.406,0.053,0.556,0.013,0.138
35,4,3,2,1,4,2,1,1,4,5,2,3,2,5,5,5,5,3,2,2,2,2,2,2,3,2,2,1,2,1,2,2,3,4,3,2,4,1,5,3,3.769,5.000,2.143,2.333,-0.830,2.844,-1.376,-0.860,1.141,0.714
36,4,2,1,1,4,4,3,4,5,5,4,1,2,1,1,1,1,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,0,5,4,3.769,1.000,2.286,2.333,-0.368,-1.156,-1.233,-0.860,0.454,0.317
37,1,3,5,4,4,4,5,5,3,4,3,2,3,1,1,2,3,3,4,4,4,4,4,5,4,5,4,4,4,5,5,3,5,5,5,5,4,1,3,3,3.769,1.750,4.143,4.500,0.094,-0.406,0.624,1.306,0.058,0.122
38,2,2,5,4,3,3,5,2,2,3,1,3,2,2,2,2,3,3,5,5,5,4,4,4,5,4,4,3,4,5,5,4,5,4,4,5,4,0,2,3,3.769,2.250,4.571,4.250,-0.599,0.094,1.053,1.056,-0.631,-0.633
39,5,4,5,4,4,5,5,5,5,5,5,5,5,1,1,1,1,3,5,5,5,5,5,4,5,4,3,5,5,5,1,5,5,1,1,5,1,0,2,8,3.769,1.000,4.857,3.417,1.324,-1.156,1.339,0.223,1.773,0.295
41,2,1,3,2,4,2,5,2,4,3,1,2,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,1,1,1,2,3,3.769,5.000,2.571,2.000,-0.906,2.844,-0.947,-1.194,0.858,1.082
42,4,2,4,2,4,2,4,2,4,5,3,2,1,1,1,1,1,4,2,3,2,3,2,3,3,2,2,2,1,2,1,5,2,1,1,1,1,1,5,3,3.769,1.000,2.571,1.750,-0.445,-1.156,-0.947,-1.444,0.421,0.642
43,2,5,5,5,3,4,4,4,5,5,5,4,2,1,1,4,4,3,5,5,5,4,4,5,5,3,3,2,3,5,4,4,4,1,2,2,2,1,2,3,3.769,2.500,4.714,2.917,0.632,0.344,1.196,-0.277,0.756,-0.175
44,5,4,3,3,4,3,4,3,4,4,3,3,4,1,1,1,1,3,3,4,4,3,3,3,4,3,3,2,2,4,4,3,2,1,2,2,1,0,4,3,3.769,1.000,3.429,2.417,0.170,-1.156,-0.090,-0.777,-0.015,-0.132
45,1,4,4,4,3,4,5,5,3,4,4,5,4,1,1,1,2,2,4,5,4,5,4,5,5,4,4,4,4,5,5,5,4,2,3,3,1,1,2,3,3.769,1.250,4.571,3.667,0.401,-0.906,1.053,0.473,0.422,0.190
46,1,1,4,4,4,4,4,4,5,4,2,3,2,2,2,2,3,2,2,3,3,3,2,2,3,3,3,3,3,4,4,4,3,4,3,1,1,0,5,1,3.769,2.250,2.571,3.000,-0.214,0.094,-0.947,-0.194,0.203,0.041
47,3,4,4,4,5,4,5,4,4,4,4,3,3,2,2,2,3,1,3,4,3,4,4,4,3,2,3,2,2,4,4,4,4,2,2,4,2,0,2,2,3.769,2.250,3.571,2.917,0.478,0.094,0.053,-0.277,0.025,-0.132
48,2,3,4,4,1,4,4,3,2,1,3,2,3,2,3,4,5,2,3,3,3,2,2,3,2,4,4,3,2,4,4,2,3,4,4,4,2,0,2,3,3.769,3.500,2.571,3.333,-0.676,1.344,-0.947,0.140,0.640,-0.094
49,3,2,4,3,5,3,4,4,4,4,2,2,3,1,2,2,2,1,3,3,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3.769,1.750,3.000,2.000,-0.137,-0.406,-0.518,-1.194,0.071,0.164
50,4,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,3,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,3,3,4,4,1,2,1,3.769,1.000,5.000,4.250,1.478,-1.156,1.482,1.056,2.190,1.561
51,2,1,3,3,2,2,4,4,3,4,2,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,1,5,8,3.769,2.500,3.000,3.000,-0.676,0.344,-0.518,-0.194,0.350,0.131
52,2,2,5,4,5,1,4,4,4,5,2,3,4,1,1,2,2,3,3,4,4,4,3,4,4,3,3,3,2,3,4,2,2,2,3,4,3,1,3,3,3.769,1.500,3.714,2.833,0.017,-0.656,0.196,-0.360,0.003,-0.006
53,3,4,5,5,4,3,3,5,4,5,4,4,5,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,4,5,5,5,5,1,5,3,3.769,1.750,3.143,4.250,0.709,-0.406,-0.376,1.056,-0.266,0.749
54,5,3,4,3,4,3,4,4,3,4,3,4,4,2,2,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,5,3,3.769,2.500,3.000,3.083,0.247,0.344,-0.518,-0.110,-0.128,-0.027
55,3,4,5,4,3,3,4,4,3,5,4,4,5,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,1,5,3,3.769,1.000,3.857,3.833,0.478,-1.156,0.339,0.640,0.162,0.306
56,4,2,3,3,5,1,4,2,4,5,2,4,1,1,1,1,3,5,3,4,3,2,3,3,3,2,2,2,1,4,4,4,4,3,2,4,3,0,5,3,3.769,1.500,3.000,2.917,-0.368,-0.656,-0.518,-0.277,0.191,0.102
57,5,2,3,2,1,2,3,2,2,3,1,2,2,5,5,5,5,2,2,2,3,3,3,3,2,2,2,3,2,3,1,1,2,2,2,2,2,1,2,3,3.769,5.000,2.571,2.000,-1.137,2.844,-0.947,-1.194,1.077,1.358
58,5,3,2,1,4,4,3,2,2,4,4,4,4,1,1,1,1,3,4,4,3,4,4,4,4,3,4,4,5,5,4,4,4,2,4,4,4,0,3,3,3.769,1.000,3.857,3.917,-0.214,-1.156,0.339,0.723,-0.073,-0.155
59,3,2,5,3,4,1,5,3,3,3,2,3,4,1,1,1,2,2,3,4,4,5,5,4,4,4,3,3,3,4,4,3,3,2,2,3,2,1,2,3,3.769,1.250,4.143,3.000,-0.291,-0.906,0.624,-0.194,-0.182,0.056
60,3,2,4,4,4,3,4,4,4,5,4,2,4,1,2,2,2,2,3,5,5,4,5,4,5,3,4,4,4,5,4,2,5,1,3,4,4,1,5,3,3.769,1.750,4.429,3.583,0.170,-0.406,0.910,0.390,0.155,0.066
61,4,4,4,3,4,4,4,4,4,5,5,3,4,1,1,2,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4,3,3,2,2,0,2,3,3.769,1.750,3.143,3.417,0.555,-0.406,-0.376,0.223,-0.208,0.124
62,3,3,3,3,4,4,4,3,4,4,3,1,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,3,4,2,3,4,3,1,2,3,3.769,2.500,2.857,3.417,-0.214,0.344,-0.661,0.223,0.142,-0.048
63,2,1,4,2,5,1,4,4,5,5,2,3,2,2,2,2,3,5,1,3,3,2,2,4,3,3,3,3,3,5,4,4,4,2,3,3,3,1,5,3,3.769,2.250,2.571,3.333,-0.368,0.094,-0.947,0.140,0.349,-0.051
64,4,3,5,4,5,4,4,4,4,4,3,4,5,1,1,1,1,4,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,3.769,1.000,3.143,3.000,0.632,-1.156,-0.376,-0.194,-0.237,-0.122
65,4,2,3,3,5,3,5,3,4,5,3,4,4,1,1,3,3,5,4,5,4,5,5,5,4,5,5,3,4,5,5,4,5,2,2,3,1,1,5,3,3.769,2.000,4.571,3.667,0.247,-0.156,1.053,0.473,0.260,0.117
66,3,2,2,3,2,2,4,3,3,4,1,2,2,1,1,1,2,4,2,2,2,2,2,2,2,4,3,2,3,3,2,3,4,1,2,2,2,1,5,3,3.769,1.250,2.000,2.583,-0.906,-0.906,-1.518,-0.610,1.376,0.553
67,4,5,1,3,2,5,4,2,4,3,3,1,5,1,1,1,2,5,4,4,4,4,5,5,5,2,2,3,3,4,5,3,5,4,3,4,3,1,2,4,3.769,1.250,4.429,3.417,-0.214,-0.906,0.910,0.223,-0.195,-0.048
68,1,4,5,5,5,4,5,3,5,5,3,3,5,1,2,2,3,4,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,1,1,3,1,1,3,4,3.769,2.000,5.000,3.167,0.632,-0.156,1.482,-0.027,0.936,-0.017
69,4,4,4,5,4,5,5,5,4,5,4,5,4,1,1,1,1,2,4,4,5,5,5,4,5,5,5,4,4,4,5,4,4,3,4,5,4,0,4,3,3.769,1.000,4.571,4.250,1.017,-1.156,1.053,1.056,1.070,1.074
70,4,4,4,4,4,4,4,4,3,3,4,4,4,1,1,1,1,1,4,5,5,5,3,5,3,4,4,3,4,4,4,4,4,3,4,3,4,0,3,3,3.769,1.000,4.286,3.750,0.401,-1.156,0.767,0.556,0.308,0.223
71,2,2,4,4,4,2,5,3,4,4,2,2,4,4,5,5,5,3,3,3,3,3,3,4,4,4,3,4,3,4,4,5,4,2,3,2,3,1,5,4,3.769,4.750,3.286,3.417,-0.214,2.594,-0.233,0.223,0.050,-0.048
72,5,3,5,2,3,3,3,2,5,4,2,1,1,4,5,5,5,1,1,2,2,2,2,3,3,1,1,1,1,1,3,1,1,3,1,1,3,1,2,3,3.769,4.750,2.143,1.500,-0.445,2.594,-1.376,-1.694,0.612,0.754
73,4,2,5,4,3,2,5,3,4,2,2,2,2,2,2,3,3,3,4,5,4,4,4,5,5,4,3,3,4,4,4,4,4,2,4,4,3,1,2,3,3.769,2.500,4.429,3.583,-0.368,0.344,0.910,0.390,-0.335,-0.143
74,4,2,4,4,4,3,4,4,4,4,2,3,4,1,1,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,2,3,3,3,0,3,1,3.769,1.500,3.143,3.167,0.094,-0.656,-0.376,-0.027,-0.035,-0.003
75,4,3,3,2,2,3,2,2,3,3,2,2,3,2,3,4,4,2,3,3,3,3,4,4,3,3,2,4,3,3,4,2,3,4,4,4,4,1,2,4,3.769,3.250,3.286,3.333,-0.830,1.094,-0.233,0.140,0.193,-0.116
76,5,3,4,4,5,4,5,5,4,5,3,4,4,1,1,1,1,2,2,5,4,4,3,4,4,3,3,3,3,4,2,2,2,2,2,4,4,0,5,3,3.769,1.000,3.714,2.833,0.786,-1.156,0.196,-0.360,0.154,-0.283
77,1,1,2,3,4,3,4,2,5,5,1,2,1,5,5,5,5,3,2,2,3,1,3,1,1,4,2,3,2,4,1,2,3,1,1,1,1,0,4,3,3.769,5.000,1.857,2.083,-0.830,2.844,-1.661,-1.110,1.378,0.921
79,4,2,5,5,5,3,5,5,4,5,4,5,4,1,1,1,1,1,5,5,5,5,4,5,5,5,4,3,4,5,5,4,5,2,4,4,4,0,5,3,3.769,1.000,4.857,4.083,0.863,-1.156,1.339,0.890,1.155,0.768
80,3,2,3,1,2,2,4,1,2,3,2,2,1,4,5,5,5,2,1,3,3,3,2,2,3,3,3,2,3,2,2,3,4,2,2,2,2,1,3,3,3.769,4.750,2.429,2.500,-1.291,2.594,-1.090,-0.694,1.407,0.896
81,2,3,4,2,4,3,4,2,4,3,4,2,3,1,1,2,3,4,3,4,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,4,2,2,4,9,3.769,1.750,3.000,2.417,-0.368,-0.406,-0.518,-0.777,0.191,0.286
82,3,3,4,4,4,3,4,4,4,4,3,4,4,1,1,1,2,1,4,4,4,4,3,4,4,3,3,3,3,4,4,5,4,1,3,4,3,0,3,3,3.769,1.250,3.857,3.333,0.247,-0.906,0.339,0.140,0.084,0.035
83,2,3,5,3,4,4,5,3,4,4,3,4,5,1,1,1,2,3,4,4,3,4,5,4,5,3,3,2,4,5,5,3,5,2,2,3,2,0,2,3,3.769,1.250,4.143,3.250,0.324,-0.906,0.624,0.056,0.202,0.018
84,5,4,5,3,3,4,4,4,4,4,4,4,4,1,1,2,3,1,3,5,4,4,4,4,4,4,4,4,4,5,4,2,4,3,2,2,2,0,3,3,3.769,1.750,4.000,3.333,0.555,-0.406,0.482,0.140,0.267,0.078
85,4,4,5,4,3,3,5,4,3,2,4,3,4,1,1,2,3,3,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,0,2,2,3.769,1.750,4.000,3.833,0.247,-0.406,0.482,0.640,0.119,0.158
86,3,3,5,4,5,4,5,5,3,4,3,4,4,1,1,2,3,3,4,4,4,4,5,4,5,3,4,3,4,4,4,4,4,3,3,4,2,0,2,4,3.769,1.750,4.286,3.500,0.555,-0.406,0.767,0.306,0.426,0.170
88,4,4,4,4,3,3,4,4,4,4,4,4,2,1,1,1,3,2,3,3,4,4,4,4,4,3,3,2,3,4,4,4,4,2,2,3,3,0,2,3,3.769,1.500,3.714,3.083,0.247,-0.656,0.196,-0.110,0.048,-0.027
89,5,3,4,4,1,4,5,3,3,3,3,4,1,1,1,4,5,1,3,4,5,4,5,4,4,4,3,2,3,5,3,5,4,1,3,3,2,1,3,3,3.769,2.750,4.143,3.167,-0.137,0.594,0.624,-0.027,-0.086,0.004
90,5,4,4,3,5,5,5,4,4,5,4,4,3,1,1,1,1,5,3,5,4,3,4,4,4,4,4,3,4,4,4,4,4,1,2,2,2,1,3,3,3.769,1.000,3.857,3.167,0.786,-1.156,0.339,-0.027,0.266,-0.021
91,2,2,5,4,5,1,4,5,5,5,1,2,5,4,4,4,4,1,2,5,4,5,2,3,3,4,4,1,1,4,4,5,5,2,2,2,2,1,2,3,3.769,4.000,3.429,3.000,0.094,1.844,-0.090,-0.194,-0.008,-0.018
92,4,3,4,3,4,4,3,2,4,5,4,2,3,1,1,1,1,3,4,3,3,4,5,3,3,3,3,3,4,4,5,4,5,2,2,2,2,0,2,3,3.769,1.000,3.571,3.250,0.017,-1.156,0.053,0.056,0.001,0.001
94,4,5,5,5,4,5,4,4,4,4,5,5,3,1,1,1,2,2,3,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,3.769,1.250,4.286,4.000,0.940,-0.906,0.767,0.806,0.721,0.758
95,1,1,5,4,2,2,5,4,3,3,1,2,5,2,4,5,5,2,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,4,5,2,1,2,5,3.769,4.000,5.000,4.333,-0.522,1.844,1.482,1.140,-0.773,-0.595
96,3,2,5,3,4,3,5,4,5,4,3,4,3,1,1,1,1,4,3,4,5,5,5,5,5,5,5,3,2,5,5,5,5,2,3,3,3,3,3,3,3.769,1.000,4.571,3.833,0.247,-1.156,1.053,0.640,0.260,0.158
98,1,3,3,2,5,2,2,2,3,2,2,1,1,4,4,5,5,2,2,2,2,2,3,3,2,2,2,1,2,2,2,2,3,1,1,1,1,1,2,4,3.769,4.500,2.286,1.667,-1.214,2.344,-1.233,-1.527,1.497,1.854
99,2,5,5,4,5,4,5,5,4,5,4,4,5,2,3,4,5,3,4,4,3,4,3,5,4,3,3,1,4,4,3,4,4,2,1,4,3,1,3,2,3.769,3.500,3.857,3.000,0.940,1.344,0.339,-0.194,0.318,-0.182
100,2,2,5,4,3,3,5,4,3,4,1,2,2,2,2,3,3,5,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,1,4,4,3.769,2.500,4.000,4.000,-0.368,0.344,0.482,0.806,-0.177,-0.297
101,2,3,3,4,1,3,5,5,2,2,2,2,2,1,1,4,5,2,3,4,3,1,2,2,2,4,4,2,2,4,4,4,4,3,4,3,4,1,2,3,3.769,2.750,2.429,3.500,-0.676,0.594,-1.090,0.306,0.736,-0.207
102,5,2,5,3,4,2,5,3,5,5,1,1,3,1,1,1,2,4,5,5,4,5,4,5,5,3,3,2,2,4,4,4,4,2,3,4,4,1,2,4,3.769,1.250,4.714,3.250,-0.060,-0.906,1.196,0.056,-0.072,-0.003
103,5,4,2,4,4,4,1,4,4,5,5,4,1,1,1,1,2,3,2,2,2,2,2,2,1,3,5,1,5,3,2,2,4,2,1,1,1,0,2,3,3.769,1.250,1.857,2.500,0.170,-0.906,-1.661,-0.694,-0.283,-0.118
104,3,4,5,4,4,5,5,4,4,4,4,2,4,2,2,2,2,3,5,4,4,4,4,3,5,4,4,4,4,4,4,5,4,3,4,4,4,0,3,3,3.769,2.000,4.143,4.000,0.555,-0.156,0.624,0.806,0.347,0.448
105,4,1,3,5,3,5,5,5,4,5,3,4,5,1,2,5,5,2,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,2,2,4,2,1,2,3,3.769,3.250,4.857,4.000,0.555,1.094,1.339,0.806,0.743,0.448
106,1,1,1,3,1,5,2,2,3,4,1,1,1,5,5,5,5,1,3,2,2,4,4,3,3,2,2,2,2,4,2,4,4,4,4,4,4,0,2,5,3.769,5.000,3.000,3.167,-1.445,2.844,-0.518,-0.027,0.749,0.039
107,4,2,4,3,4,2,3,2,4,4,2,2,2,2,2,3,4,5,2,1,3,2,2,2,3,3,3,3,3,2,2,2,2,4,3,2,2,1,5,4,3.769,2.750,2.143,2.583,-0.522,0.594,-1.376,-0.610,0.718,0.319
108,2,3,3,2,4,2,3,1,4,5,2,2,3,1,1,3,3,2,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,3,2,1,4,3,3.769,2.000,3.000,2.000,-0.676,-0.156,-0.518,-1.194,0.350,0.807
109,3,4,3,2,2,3,3,4,3,3,4,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,4,0,3,9,3.769,2.000,2.000,3.333,-0.445,-0.156,-1.518,0.140,0.676,-0.062
110,5,1,4,5,2,2,4,4,4,4,2,4,3,1,1,3,5,3,4,4,4,4,4,5,5,4,4,4,5,5,4,4,4,1,2,4,4,1,2,3,3.769,2.500,4.286,3.750,-0.060,0.344,0.767,0.556,-0.046,-0.034
111,4,4,4,4,3,4,4,4,3,3,3,4,2,5,5,5,5,2,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,3,2,4,3,1,3,3,3.769,5.000,3.857,3.750,0.094,2.844,0.339,0.556,0.032,0.052
112,5,5,4,5,4,4,5,5,4,5,4,5,4,1,1,1,1,1,4,5,5,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,1,3,1,3.769,1.000,4.714,4.417,1.094,-1.156,1.196,1.223,1.308,1.337
113,5,2,2,3,5,1,4,4,5,5,2,1,1,1,1,1,1,5,3,2,2,3,4,2,1,1,1,1,1,3,3,3,3,1,1,1,1,0,4,2,3.769,1.000,2.429,1.667,-0.368,-1.156,-1.090,-1.527,0.401,0.562
